FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
43240,498.405,748,1.997,4202.452,2.026,1.326
43250,306.41,748,3.256,4202.546,2.007,1.62
43260,478.835,748,2.062,4202.62,1.976,1.597
43270,488.782,752,2.036,4202.746,2.058,1.374
43280,496.82,752,2.009,4202.949,2.015,1.356
43290,456.997,752,2.179,4203.047,3.299,1.33
43300,500.601,752,1.988,4203.103,2.01,1.441
43310,496.426,752,2.003,4203.191,2.01,1.647
43320,495.638,752,2.008,4203.199,2.041,1.663
43330,490.99,752,2.026,4203.255,1.971,1.354
43340,466.832,752,2.132,4203.32,2.317,1.409
43350,496.5,752,2.003,4203.346,1.996,0
43360,307.182,752,3.245,4203.495,2.022,1.335
43370,487.092,752,2.044,4203.513,2.039,1.338
43380,497.191,752,2.002,4203.691,1.986,1.322
43390,414.662,752,2.403,4203.778,2.047,1.329
43400,507.975,752,1.96,4204.67,2.047,1.493
43410,494.976,752,2.01,4204.061,3.313,1.366
43420,493.657,752,2.019,4204.043,2.051,1.374
43430,495.05,752,2.01,4204.052,2.55,1.322
43440,505.306,752,1.97,4203.988,2.056,1.43
43450,501.203,752,1.986,4204.089,2.016,1.334
43460,500.676,752,1.986,4204.183,2.007,1.334
43470,507.588,752,1.96,4204.31,2.082,1.517
43480,304.674,752,3.279,4204.391,2.006,1.645
43490,491.787,752,2.021,4204.429,2.161,1.373
43500,500.977,756,1.985,4204.769,2.028,1.318
43510,495.05,756,2.011,4204.751,2.008,1.338
43520,499.75,756,1.992,4204.915,3.298,1.467
43530,497.315,756,2.001,4204.945,1.964,1.683
43540,487.377,756,2.042,4205.051,1.985,1.646
43550,482.3,756,2.066,4205.083,2.001,1.442
43560,478.171,756,2.082,4205.145,1.975,1.357
43570,485.107,756,2.05,4205.291,2.112,1.359
43580,301.45,756,3.307,4205.44,2.142,1.331
43590,498.803,756,1.995,4205.469,1.98,1.334
43600,464.684,756,2.142,4205.559,2.024,1.326
43610,500.851,756,1.987,4205.634,1.983,1.674
43620,466.331,756,2.134,4205.707,1.963,1.36
43630,504.083,756,1.974,4205.795,3.494,1.363
43640,493.34,756,2.016,4205.937,2.012,0
43650,498.753,756,1.996,4206.024,2.049,1.33
43660,448.069,756,2.224,4206.035,2.327,1.403
43670,504.49,756,1.971,4205.99,2.013,1.767
43680,301.832,756,3.303,4206.232,1.984,1.379
43690,291.8,756,3.417,4206.301,1.974,1.352
43700,487.377,756,2.041,4206.267,2.015,1.325
43710,509.217,756,1.955,4206.353,2.018,1.602
43720,473.015,756,2.11,4206.402,2.011,1.658
43730,476.826,760,2.088,4206.655,4.071,1.389
43740,505.051,760,1.971,4206.692,2.01,1.311
43750,496.894,760,2.002,4206.769,2.042,0
43760,466.57,760,2.134,4206.853,2.058,1.321
43770,496.229,760,2.006,4207.001,1.988,1.315
43780,493.803,760,2.016,4207.022,1.991,1.321
43790,299.536,760,3.328,4207.139,1.99,1.365
43800,485.861,760,2.051,4207.214,2.009,1.594
43810,508.44,760,1.96,4207.378,1.969,1.717
43820,505.766,760,1.968,4207.484,2.012,1.357
43830,487.686,760,2.041,4207.63,1.953,1.319
43840,491.183,760,2.027,4207.691,3.312,1.378
43850,498.107,760,1.998,4207.76,2.005,1.339
43860,496.524,760,2.005,4207.77,2.016,1.352
43870,502.791,760,1.979,4207.929,2.083,1.734
43880,502.386,760,1.982,4208.015,2.016,1.694
43890,153.315,760,6.412,4208.062,2.019,1.546
43900,498.803,760,1.994,4132.554,5.127,0
43910,505.842,760,1.966,4132.557,2.049,0
43920,472.567,760,2.107,4132.468,2.045,1.323
43930,298.561,760,3.339,4132.513,2.048,1.718
43940,462.022,764,2.154,4132.553,1.988,1.607
43950,497.413,764,2.001,4132.53,2.004,1.403
43960,482.975,764,2.06,4132.586,2.114,1.35
43970,488.926,764,2.036,4132.566,3.347,1.333
43980,513.558,764,1.937,4132.536,1.982,1.63
43990,505.561,764,1.968,4132.521,2.31,1.48
44000,489.908,764,2.031,4132.548,2.151,1.334
44010,499.775,764,1.99,4132.532,1.991,1.345
44020,493.705,764,2.015,4132.575,2.056,1.319
44030,305.558,764,3.261,4132.589,2.152,0
44040,497.636,764,2,4132.597,2.004,1.338
44050,501.153,764,1.986,4132.567,2.013,1.347
44060,498.182,764,1.997,4132.535,1.974,1.339
44070,512.794,764,1.943,4132.532,2.215,1.469
44080,458.989,764,2.167,4132.594,3.446,1.318
44090,486.381,764,2.047,4132.579,2.028,1.354
44100,496.722,764,2.003,4132.551,2.018,1.366
44110,486.713,764,2.046,4132.616,2.087,1.341
44120,500.826,764,1.987,4132.518,1.99,1.336
44130,489.476,764,2.033,4132.447,2.032,1.313
44140,300.381,764,3.319,4132.485,1.944,1.668
44150,303.914,764,3.281,4132.473,2.007,1.465
44160,489.428,764,2.035,4132.479,1.953,1.365
44170,495.761,768,2.007,4132.501,2.109,1.317
44180,481.533,768,2.067,4132.437,2.03,1.34
44190,506.329,768,1.965,4132.427,3.439,1.683
44200,502.311,768,1.982,4132.443,2.009,1.785
44210,503.423,768,1.979,4132.566,2.016,1.442
44220,498.38,768,1.998,4132.619,1.979,1.357
44230,499.875,768,1.991,4132.665,2.03,1.318
44240,507.717,768,1.958,4132.73,2.021,0
44250,300.634,768,3.314,4132.715,2.008,0
44260,300.048,768,3.323,4132.684,2.003,1.323
44270,497.141,768,2.003,4132.67,2.013,1.326
44280,491.135,768,2.027,4132.681,2.018,1.346
44290,506.894,768,1.966,4132.67,2.055,1.359
44300,507.898,768,1.959,4132.601,2.137,1.334
44310,481.487,768,2.067,4132.588,3.32,1.328
44320,503.322,768,1.974,4132.702,2.015,0
44330,499.226,768,1.994,4132.737,2.068,1.32
44340,502.841,768,1.979,4132.719,2.051,1.32
44350,498.828,768,1.995,4132.685,2.042,1.332
44360,496.969,768,2.002,4132.674,2.004,1.527
44370,480.354,768,2.071,4132.708,1.976,1.604
44380,299.563,768,3.331,4132.825,1.975,1.642
44390,491.039,768,2.027,4132.809,2.01,1.432
44400,487.805,772,2.041,4132.848,2.023,1.323
44410,505.842,772,1.968,4132.988,1.964,1.339
44420,496.007,772,2.006,4133,3.338,1.339
44430,509.528,772,1.953,4133.032,3.321,1.327
44440,501.706,772,1.984,4133.044,2.004,1.585
44450,502.942,772,1.978,4133.133,1.986,1.539
44460,507.64,772,1.962,4133.086,2.022,1.38
44470,497.512,772,1.999,4133.108,1.98,1.359
44480,498.132,772,1.998,4133.145,1.994,1.351
44490,287.348,772,3.471,4133.163,1.982,1.312
44500,497.364,772,2.001,4133.216,2.033,1.317
44510,502.765,772,1.98,4133.275,2.265,1.437
44520,508.725,772,1.958,4133.361,2.006,1.406
44530,489.045,772,2.034,4133.315,2.051,1.342
44540,503.677,772,1.976,4133.298,3.348,1.322
44550,507.692,772,1.959,4133.251,2.037,0
44560,502.513,772,1.98,4133.179,2.025,1.33
44570,491.908,772,2.024,4133.163,2.03,1.373
44580,505.715,772,1.967,4133.197,2.064,1.328
44590,492.223,772,2.02,4133.252,2.061,1.68
44600,298.989,772,3.335,4133.228,2.033,1.666
44610,488.711,772,2.037,4133.227,2.026,1.322
44620,497.636,772,2,4133.282,2.18,1.338
44630,494.34,776,2.014,4133.334,1.981,1.319
44640,504.592,776,1.972,4133.407,2.007,1.339
44650,500.475,776,1.989,4133.409,3.477,1.673
44660,493.827,776,2.019,4133.371,2.047,1.347
44670,494.022,776,2.015,4133.419,1.971,1.321
44680,502.437,776,1.981,4133.315,1.97,1.35
44690,486.784,776,2.043,4133.362,1.951,1.333
44700,492.708,776,2.019,4133.358,1.999,1.312
44710,296.683,776,3.36,4133.39,1.996,1.425
44720,496.574,776,2.004,4133.371,2.179,1.324
44730,489.021,776,2.036,4133.424,1.97,1.576
44740,500.851,776,1.987,4133.48,2.051,1.351
44750,490.316,776,2.029,4133.52,3.295,1.341
44760,500.3,776,1.989,4133.531,3.347,1.328
44770,491.401,776,2.025,4133.482,2.176,1.314
44780,495.516,776,2.008,4133.463,1.984,1.348
44790,495.099,776,2.01,4133.474,2.03,1.745
44800,490.822,776,2.028,4133.51,2.005,1.651
44810,271.4,776,3.675,4133.477,2.03,1.332
44820,295.788,776,3.371,4133.399,1.977,1.349
44830,499.151,776,1.994,4133.441,2.012,1.321
44840,504.007,776,1.974,4133.413,1.996,1.643
44850,495.123,776,2.011,4133.412,3.366,1.481
44860,499.476,780,1.993,4133.484,3.807,1.333
44870,501.303,780,1.985,4133.579,2.053,1.474
44880,478.606,780,2.08,4133.565,1.997,1.322
44890,487.045,780,2.043,4133.601,2.022,1.385
44900,399.154,780,2.495,4133.516,1.953,1.335
44910,301.35,780,3.311,4133.505,2.017,1.625
44920,499.326,780,1.993,4133.55,1.994,1.457
44930,489.237,780,2.035,4133.558,1.982,1.329
44940,472.545,780,2.106,4133.644,2.008,0
44950,504.77,780,1.972,4133.658,1.977,1.343
44960,507.692,780,1.96,4133.715,3.346,1.331
44970,503.398,780,1.977,4133.793,2.027,1.326
44980,507.64,780,1.961,4133.79,2.035,1.318
44990,476.349,780,2.104,4133.884,1.983,1.652
45000,491.715,780,2.024,4133.865,1.989,1.648
45010,505.025,780,1.976,4133.867,2.008,1.323
45020,475.353,780,2.094,4133.838,2.021,1.324
45030,293.858,780,3.391,4133.814,2.138,1.325
45040,487.519,780,2.041,4133.774,2.065,1.325
45050,502.639,780,1.982,4133.815,1.999,1.306
45060,502.159,780,1.981,4133.856,2.042,1.314
45070,478.56,780,2.079,4133.839,2.009,1.649
45080,487.662,780,2.043,4133.821,3.37,1.35
45090,484.285,784,2.055,4133.926,2.095,1.667
45100,503.271,784,1.976,4134.031,1.998,1.322
45110,492.126,784,2.023,4134.075,2.059,1.331
45120,493.9,784,2.015,4134.135,2.035,1.324
45130,502.437,784,1.981,4134.192,1.99,1.709
45140,495.933,784,2.006,4134.204,2.331,1.382
45150,506.791,784,1.964,4134.21,2.006,1.306
45160,501.555,784,1.983,4134.214,2.043,1.312
45170,502.538,784,1.98,4134.178,3.324,1.334
45180,406.19,784,2.49,4134.272,3.392,1.743
45190,481.719,784,2.065,4134.309,2.496,1.415
45200,481.649,784,2.067,4134.353,1.984,1.325
45210,292.629,784,3.409,4134.367,2.007,1.737
45220,298.223,784,3.344,4134.345,2.042,1.662
45230,486.287,784,2.047,4134.327,1.999,1.336
45240,433.032,784,2.298,4134.343,2,1.349
45250,498.008,784,1.999,4134.357,3.469,1.65
45260,504.032,784,1.974,4134.278,2.085,1.626
45270,439.58,784,2.265,4134.273,2.186,1.412
45280,490.677,784,2.026,4134.259,2.006,0
45290,436.548,784,2.278,4134.351,2.157,1.517
45300,293.015,784,3.402,4134.473,2.024,1.621
45310,497.983,788,1.998,4134.545,2.32,1.34
45320,423.675,788,2.351,4134.619,1.988,1.329
45330,503.804,788,1.978,4134.658,3.492,1.344
45340,490.364,788,2.028,4134.695,2.019,1.486
45350,500.801,788,1.988,4134.745,2.014,1.687
45360,499.376,788,1.992,4134.795,2.009,1.348
45370,490.196,788,2.03,4134.837,2.322,1.496
45380,500.2,788,1.99,4134.784,2.004,1.314
45390,297.265,788,3.355,4134.86,1.99,1.336
45400,489.045,788,2.035,4134.893,2.07,1.337
45410,492.951,788,2.02,4134.807,2.021,1.345
45420,502.942,788,1.979,4134.829,2.004,1.644
45430,495.81,788,2.008,4134.916,2.032,1.361
45440,498.132,788,1.997,4134.937,3.35,0
45450,463.886,788,2.146,4134.971,2.04,1.323
45460,464.231,788,2.144,4135.01,1.991,1.322
45470,497.364,788,2.001,4135.035,1.993,1.376
45480,466.962,788,2.133,4135.085,1.964,1.654
45490,512.453,788,1.945,4135.178,1.998,1.449
45500,300.779,788,3.314,4135.139,2.019,1.354
45510,502.664,788,1.98,4135.272,2.053,1.32
45520,495.344,788,2.009,4135.247,1.982,1.321
45530,485.838,788,2.049,4135.249,2.004,1.348
45540,494.022,792,2.015,4135.374,2.022,1.66
45550,506.534,792,1.964,4135.438,3.415,1.582
45560,504.032,792,1.977,4135.491,2.056,1.377
45570,506.842,792,1.963,4135.544,1.97,1.356
45580,470.588,792,2.114,4135.567,2.26,1.395
45590,287.546,792,3.46,4135.682,2.299,1.403
45600,504.949,792,1.97,4135.703,2.029,1.396
45610,505.484,792,1.967,4135.689,1.998,1.332
45620,499.451,792,1.993,4135.762,2.009,1.358
45630,482.462,792,2.063,4135.87,2.152,1.327
45640,508.595,792,1.957,4135.881,3.366,1.342
45650,492.708,792,2.021,4135.872,1.983,1.382
45660,498.529,792,1.998,4135.921,2.004,1.686
45670,499.301,792,1.993,4136.501,2.156,1.379
45680,500.877,792,1.987,4135.921,2.016,1.353
45690,404.351,792,2.465,4135.964,1.979,1.397
45700,298.312,792,3.342,4136.042,2.026,1.347
45710,489.165,792,2.035,4136.001,1.967,1.338
45720,499.052,792,1.994,4136.076,1.972,1.354
45730,502.715,792,1.98,4136.059,1.99,1.322
45740,513.927,792,1.936,4136.098,1.983,1.48
45750,494.218,792,2.013,4136.099,1.963,1.35
45760,456.6,792,2.182,4136.079,3.601,1.367
45770,507.048,796,1.963,4136.156,1.998,1.687
45780,477.897,796,2.083,4136.263,2.014,1.336
45790,492.684,796,2.02,4136.196,1.99,1.723
45800,497.29,796,2.001,4136.232,1.992,1.668
45810,285.339,796,3.497,4136.286,1.981,1.479
45820,497.636,796,2,4136.354,1.978,1.338
45830,438.27,796,2.272,4136.402,2.033,1.355
45840,498.132,796,1.998,4136.36,2.193,1.619
45850,496.303,796,2.006,4136.335,3.32,1.448
45860,502.361,796,1.981,4136.448,2.17,1.395
45870,492.078,796,2.02,4136.449,1.986,1.356
45880,487.829,796,2.039,4136.42,2.176,1.418
45890,502.866,796,1.979,4136.558,2.004,1.326
45900,286.656,796,3.48,4136.51,2.004,1.333
45910,491.328,796,2.028,4136.407,2.173,1.595
45920,502.159,796,1.982,4136.469,2.013,1.578
45930,477.373,796,2.085,4136.563,2.018,1.373
45940,495.148,796,2.01,4136.53,2.007,1.329
45950,502.26,796,1.982,4136.514,3.436,1.35
45960,506.432,796,1.966,4136.544,2.039,1.324
45970,443.538,796,2.246,4136.585,2.004,1.702
45980,493.852,796,2.015,4136.702,2.308,1.345
45990,490.557,800,2.031,4136.808,2.177,1.371
46000,296.798,800,3.36,4136.928,2.037,1.375
46010,504.007,800,1.974,4136.909,2.014,1.316
46020,499.351,800,1.993,4136.961,1.971,1.332
46030,500.826,800,1.989,4136.972,2.014,1.62
46040,506.124,800,1.967,4136.95,2.017,1.337
46050,477.532,800,2.084,4137.048,3.468,1.353
46060,495.27,800,2.007,4137.093,1.964,0
46070,504.388,800,1.973,4137.144,2.032,1.348
46080,504.974,800,1.97,4137.156,2,1.357
46090,509.762,800,1.952,4137.189,2.029,1.375
46100,495.737,800,2.005,4137.169,2.041,1.506
46110,513.848,800,1.937,4137.096,1.978,1.615
46120,295.648,800,3.373,4137.204,1.979,1.453
46130,486.831,800,2.045,4137.203,2.03,1.331
46140,504.49,800,1.971,4137.264,1.988,0
46150,484.473,800,2.054,4137.323,2.126,1.341
46160,499.201,800,1.995,4137.313,2.023,1.366
46170,501.706,800,1.984,4137.306,3.399,1.372
46180,501.404,800,1.985,4137.427,2.031,1.711
46190,435.749,800,2.286,4137.468,2.042,1.467
46200,497.043,800,2.002,4137.517,2.036,1.342
46210,505.459,800,1.967,4137.423,2.059,0
46220,505.229,804,1.97,4137.353,2.027,1.371
46230,469.087,804,2.121,4137.527,1.957,1.34
46240,505.178,804,1.976,4137.433,1.982,1.561
46250,502.311,804,1.984,4137.522,2.01,1.608
46260,492.393,804,2.022,4137.529,2.03,1.339
46270,499.102,804,1.992,4137.594,3.362,1.335
46280,503.018,804,1.976,4137.676,3.415,0
46290,471.143,804,2.113,4137.787,2.229,1.414
46300,506.945,804,1.963,4137.805,1.982,1.772
46310,497.413,804,1.999,4137.874,2.045,1.581
46320,501.958,804,1.987,4137.86,2.022,1.417
46330,300.68,804,3.316,4137.9,1.98,1.365
46340,496.549,804,1.99,4137.95,2.017,1.323
46350,495.491,804,2.009,4137.965,2.067,1.346
46360,467.574,804,2.127,4138.025,2.023,1.336
46370,485.602,804,2.049,4138.159,2.052,1.661
46380,496.007,804,1.998,4138.29,3.6,1.387
46390,467.924,804,2.127,4138.323,2.046,1.346
46400,495.86,804,2.003,4138.372,1.979,1.364
46410,496.746,804,2.004,4138.283,1.99,1.402
46420,507.074,804,1.962,4138.314,2.039,1.332
46430,453.33,804,2.196,4138.376,1.968,1.337
46440,274.492,804,3.624,4138.419,1.983,1.358
46450,484.332,808,2.071,4138.518,1.995,0
46460,462.321,808,2.154,4138.564,1.968,1.336
46470,504.108,808,1.974,4138.627,3.517,1.339
46480,504.77,808,1.972,4138.658,2.02,1.628
46490,487.377,808,2.03,4138.774,1.984,1.353
46500,463.822,808,2.147,4138.825,1.979,1.362
46510,501.706,808,1.981,4138.85,1.999,0
46520,513.136,808,1.94,4138.833,1.986,1.344
46530,500.075,808,1.991,4138.89,2.267,1.358
46540,469.66,808,2.119,4138.909,2.033,1.651
46550,502.285,808,1.981,4139.045,1.98,1.355
46560,497.315,808,2,4139.128,1.982,0
46570,504.872,808,1.97,4139.23,3.403,0
46580,491.207,808,2.027,4139.229,2.116,1.338
46590,496.969,808,2.002,4139.214,2.078,1.432
46600,492.368,808,2.022,4139.304,1.986,1.428
46610,495.27,808,2.009,4139.335,2.349,1.871
46620,502.159,808,1.984,4139.385,2.011,1.388
46630,277.747,808,3.591,4139.422,2.007,1.344
46640,477.806,808,2.083,4139.496,1.985,1.332
46650,460.554,808,2.164,4139.48,2.029,1.317
46660,419.533,808,2.373,4139.517,2.123,1.645
46670,496.87,808,2.003,4139.454,3.452,1.405
46680,500.325,812,1.989,4139.694,2.042,1.397
46690,502.791,812,1.98,4139.727,2.028,1.353
46700,492.635,812,2.021,4139.729,2.021,1.44
46710,504.286,812,1.973,4139.753,2.04,1.747
46720,295.116,812,3.38,4139.839,2.007,1.598
46730,492.393,812,2.021,4139.791,2.008,1.349
46740,507.563,812,1.959,4139.752,2.048,1.361
46750,472.3,812,2.108,4139.782,1.959,1.33
46760,504.312,812,1.973,4139.909,2.24,1.366
46770,496.253,812,2.005,4139.971,3.432,1.339
46780,506.842,812,1.964,4140.024,2.002,1.638
46790,501.102,812,1.986,4140.046,2.035,1.63
46800,500.15,812,1.986,4140.002,2.051,1.367
46810,510.438,812,1.953,4140.092,2.013,1.381
46820,474.721,812,2.096,4140.146,2.038,1.434
46830,277.654,812,3.592,4140.167,2.005,1.387
46840,492.417,812,2.022,4140.201,1.985,1.393
46850,492.126,812,2.022,4140.221,2.021,1.325
46860,509.087,812,1.955,4140.196,1.949,1.364
46870,508.44,812,1.96,4140.192,1.992,1.369
46880,497.785,812,2.001,4140.329,1.959,1.351
46890,462.942,812,2.151,4140.362,3.405,1.346
46900,501.077,812,1.987,4140.375,2.013,1.375
46910,503.17,816,1.978,4140.585,2.007,1.463
46920,502.159,816,1.981,4140.492,2.002,1.335
46930,460.893,816,2.16,4140.528,2.042,1.413
46940,491.69,816,2.024,4140.535,2.032,1.673
46950,487.234,816,2.043,4140.614,1.958,1.625
46960,296.191,816,3.367,4140.709,2.013,1.49
46970,488.711,816,2.037,4140.737,2.027,1.336
46980,499.326,816,1.991,4140.86,2.004,0
46990,505.178,816,1.97,4140.809,2.012,1.347
47000,495.172,816,2.011,4140.871,2.002,1.333
47010,498.778,816,1.995,4140.933,3.358,1.399
47020,435.18,816,2.281,4140.963,2.34,1.702
47030,493.778,816,2.017,4141.05,1.996,1.444
47040,456.35,816,2.183,4141.061,1.973,1.399
47050,507.692,816,1.966,4141.118,1.976,1.359
47060,451.834,816,2.203,4141.194,2.287,1.941
47070,495.688,816,2.008,4141.262,2.4,1.319
47080,492.078,816,2.023,4141.267,3.618,1.44
47090,502.664,816,1.978,4141.311,2.139,1.478
47100,490.412,816,2.029,4141.342,2.174,1.708
47110,491.159,816,2.03,4141.28,1.988,1.424
47120,500.175,816,1.991,4141.371,2.041,1.337
47130,495.442,820,2.007,4141.422,2.172,1.428
47140,143.031,820,6.981,4141.62,2.031,1.468
47150,494.12,820,2.014,4141.686,2.022,0
47160,461.446,820,2.157,4141.757,3.36,1.341
47170,495.05,820,2.011,4141.852,1.99,1.336
47180,492.417,820,2.022,4141.956,1.995,1.415
47190,499.825,820,1.991,4141.998,1.999,1.75
47200,469.065,820,2.122,4141.975,2.044,1.463
47210,495.172,820,2.012,4142.033,2.07,1.456
47220,293.798,820,3.393,4142.124,2.018,0
47230,497.958,820,1.998,4142.099,2.032,1.338
47240,492.223,820,2.021,4142.145,2.047,1.331
47250,453.988,820,2.194,4142.254,2.038,1.509
47260,450.471,820,2.21,4142.355,3.392,1.393
47270,492.635,820,2.02,4142.381,2.154,1.481
47280,502.285,820,1.979,4143.717,3.398,3.111
47290,494.242,820,2.013,4143.817,1.992,1.483
47300,500.175,820,1.992,4143.838,2.062,1.342
47310,458.274,820,2.174,4143.878,2.035,1.386
47320,496.796,820,2.003,4143.861,2.065,1.463
47330,296.209,820,3.366,4143.98,2.045,1.42
47340,247.85,824,4.026,4144.198,2.008,1.356
47350,502.235,824,1.982,4144.278,1.992,1.646
47360,495.148,824,2.007,4144.299,2.338,0
47370,468.823,824,2.122,4144.359,3.416,1.357
47380,501.102,824,1.985,4144.5,3.443,1.347
47390,456.225,824,2.183,4144.544,2.025,1.628
47400,493.486,824,2.019,4144.469,2.132,1.762
47410,490.485,824,2.03,4144.555,1.973,1.384
47420,473.53,824,2.102,4144.587,1.985,1.447
47430,286.443,824,3.481,4144.702,2.192,1.408
47440,484.051,824,2.056,4144.805,2.13,1.355
47450,495.663,824,2.007,4144.875,1.949,1.358
47460,492.296,824,2.026,4144.888,1.968,1.37
47470,497.587,824,1.999,4144.902,3.57,1.387
47480,473.642,824,2.1,4144.915,2.014,0
47490,505,824,1.97,4144.982,1.997,1.399
47500,489.117,824,2.035,4145.038,2.015,1.469
47510,494.169,824,2.013,4145.014,1.992,1.792
47520,464.77,824,2.143,4145.08,1.984,1.754
47530,294.1,824,3.39,4145.144,1.995,1.46
47540,487.805,824,2.041,4145.192,2.042,1.363
47550,500.576,824,1.988,4145.224,2.136,1.342
47560,495.417,824,2.008,4145.21,2.041,1.353
47570,486.169,828,2.048,4145.366,4.163,1.722
47580,495.909,828,2.009,4145.369,2.038,1.456
47590,421.905,828,2.363,4145.376,1.982,1.459
47600,490.942,828,2.028,4145.348,2.251,1.376
47610,500.801,828,1.988,4145.402,2.146,1.344
47620,507.151,828,1.962,4145.404,1.978,1.699
47630,294.247,828,3.389,4145.357,1.956,1.636
47640,483.723,828,2.076,4145.39,1.983,1.641
47650,503.728,828,1.976,4145.491,2.042,1.355
47660,500.601,828,1.988,4145.584,1.989,1.36
47670,506.509,828,1.965,4145.605,2.018,1.37
47680,462.257,828,2.153,4145.642,3.36,1.407
47690,489.165,828,2.035,4145.705,2.032,1.348
47700,496.796,828,2.003,4145.756,1.983,1.645
47710,502.285,828,1.981,4145.889,2.026,1.758
47720,504.134,828,1.976,4145.98,1.99,1.37
47730,483.91,828,2.057,4146.011,1.99,1.393
47740,291.843,828,3.414,4146.108,2.032,0
47750,492.878,828,2.019,4146.217,1.99,1.523
47760,434.631,828,2.291,4146.268,2.018,1.342
47770,456.017,828,2.184,4146.325,2.005,1.36
47780,493.072,828,2.016,4146.337,3.397,0
47790,502.968,828,1.979,4146.45,2.039,1.44
47800,497.76,832,1.999,4146.568,2.023,1.492
47810,498.281,832,1.997,4146.603,2,1.703
47820,491.473,832,2.027,4146.558,1.986,1.704
47830,290.217,832,3.437,4146.687,2.019,1.385
47840,492.368,832,2.021,4146.779,1.975,1.351
47850,484.919,832,2.053,4146.803,2.011,1.351
47860,496.204,832,2.006,4146.81,2.151,1.732
47870,495.074,832,2.011,4146.792,3.45,1.676
47880,494.805,832,2.011,4146.893,2.038,1.523
47890,484.074,832,2.055,4146.885,1.998,1.514
47900,507.305,832,1.959,4146.924,2.001,0
47910,491.981,832,2.024,4146.999,1.951,1.371
47920,294.62,832,3.384,4147.101,2.337,1.391
47930,293.358,832,3.4,4147.082,2.014,1.678
47940,488.878,832,2.035,4147.144,2.029,1.406
47950,503.804,832,1.976,4147.145,2.033,1.342
47960,500.751,832,1.987,4147.237,2.088,1.397
47970,491.135,832,2.027,4147.288,3.607,1.708
47980,493.291,832,2.017,4147.25,2.044,1.668
47990,509.736,832,1.952,4147.281,2.18,1.515
48000,491.376,832,2.025,4147.332,2.19,1.377
48010,479.294,832,2.076,4147.396,2.014,1.364
48020,247.69,836,4.028,4148.011,1.994,1.351
48030,490.292,836,2.03,4147.604,2.014,1.642
48040,498.157,836,1.997,4147.687,2.038,1.371
48050,496.253,836,2.006,4147.667,2.055,1.367
48060,497.265,836,2.001,4147.716,3.448,1.397
48070,492.344,836,2.021,4147.754,2.047,1.387
48080,496.87,836,2.003,4147.801,2.007,1.791
48090,465.593,836,2.137,4147.882,2.153,1.432
48100,492.781,836,2.02,4147.956,1.997,1.442
48110,291.384,836,3.421,4148.12,2.039,1.353
48120,495.663,836,2.008,4148.177,2.015,1.363
48130,498.157,836,1.997,4148.184,2.028,1.341
48140,485.272,836,2.054,4148.2,2.028,1.387
48150,487.948,836,2.041,4148.307,3.411,1.39
48160,507.202,836,1.96,4148.404,3.4,0
48170,502.639,836,1.979,4148.431,2.051,1.363
48180,506.971,836,1.963,4148.433,2.007,1.389
48190,470.898,836,2.114,4148.465,1.999,1.391
48200,491.232,836,2.027,4148.526,2,1.657
48210,294.351,836,3.389,4148.734,2.033,1.388
48220,494.291,836,2.012,4148.843,2.005,0
48230,454.607,836,2.19,4148.788,2.051,1.382
48240,473.687,836,2.101,4148.879,1.976,1.358
48250,490.364,840,2.029,4148.948,2.153,1.392
48260,458.884,840,2.169,4149.045,3.434,1.773
48270,490.1,840,2.034,4149.074,2.034,1.445
48280,502.336,840,1.981,4149.03,2.131,1.363
48290,461.318,840,2.156,4149.032,1.978,1.391
48300,487.567,840,2.042,4149.169,2.028,1.489
48310,296.754,840,3.36,4149.249,2.001,1.375
48320,292.346,840,3.411,4149.28,2.012,1.538
48330,490.677,840,2.028,4149.356,2.014,1.669
48340,491.932,840,2.024,4149.44,2.034,1.393
48350,473.149,840,2.109,4149.532,2.172,1.38
48360,491.763,840,2.027,4149.575,3.404,1.413
48370,493.632,840,2.017,4149.596,2.027,1.37
48380,429.756,840,2.318,4149.616,2.017,1.684
48390,491.787,840,2.024,4149.703,2.578,1.514
48400,289.981,840,3.439,4149.691,1.986,1.536
48410,488.878,840,2.038,4149.753,2.021,1.421
48420,502.841,840,1.98,4149.783,1.994,1.489
48430,500.551,840,1.988,4149.777,2.354,1.366
48440,434.197,840,2.292,4149.943,3.628,1.392
48450,510.908,840,1.948,4149.941,2.041,1.866
48460,482.765,840,2.055,4149.988,1.982,1.527
48470,502.538,840,1.98,4150.107,1.981,1.385
48480,493.949,844,2.016,4150.107,1.994,1.413
48490,289.863,844,3.44,4150.279,2.001,1.418
48500,483.933,844,2.057,4150.254,2.007,1.373
48510,497.81,844,1.999,4150.316,2.155,1.414
48520,474.361,844,2.099,4150.402,1.997,1.413
48530,502.614,844,1.98,4150.418,3.445,1.38
48540,491.304,844,2.026,4150.526,1.984,1.42
48550,470.677,844,2.114,4150.634,2.019,1.361
48560,482.719,844,2.062,4150.639,1.991,1.507
48570,505.536,844,1.968,4150.601,2.296,1.694
48580,487.187,844,2.046,4151.031,1.995,1.39
48590,288.259,844,3.459,4150.786,2.019,1.382
48600,495.05,844,2.01,4150.853,2.045,1.368
48610,493.876,844,2.014,4150.885,2.447,1.93
48620,497.934,844,2.001,4150.89,3.816,1.395
