FrameNr.,FPS,agentCount,FrameTime in ms,System Memory in MB, CPU Frame Time in ms, GPU Frame Time in ms
70400,457.247,1248,2.194,1472.572,2.238,1.662
70410,452.141,1248,2.202,1472.598,2.197,1.353
70420,444.425,1248,2.261,1472.607,2.255,1.344
70430,464.425,1248,2.153,1472.618,2.338,1.357
70440,441.267,1248,2.259,1472.673,2.213,1.759
70450,235.727,1248,4.229,1472.685,2.161,1.387
70460,452.223,1248,2.202,1472.697,2.205,1.725
70470,450.816,1248,2.216,1472.72,4.35,1.37
70480,450.167,1248,2.213,1472.729,2.263,1.42
70490,234.714,1248,4.255,1472.74,2.198,1.429
70500,445.593,1248,2.253,1472.755,2.316,1.34
70510,443.321,1248,2.249,1472.767,4.297,1.625
70520,455.539,1248,2.168,1472.776,2.192,1.437
70530,234.588,1248,4.27,1472.791,2.159,1.74
70540,431.537,1248,2.268,1472.803,2.216,1.354
70550,452.468,1248,2.213,1472.814,4.238,1.354
70560,444.346,1248,2.255,1472.822,2.178,1.806
70570,229.263,1248,4.365,1472.834,2.22,1.493
70580,452.448,1248,2.217,1472.846,2.175,1.697
70590,458.674,1248,2.175,1472.858,2.232,1.344
70600,455.477,1252,2.188,1472.889,2.389,1.587
70610,449.297,1252,2.243,1472.896,2.171,1.355
70620,455.913,1252,2.185,1472.845,2.231,1.418
70630,455.063,1252,2.203,1472.857,2.19,1.354
70640,450.877,1252,2.215,1472.813,2.223,1.39
70650,454.133,1252,2.207,1472.856,2.174,1.68
70660,452.837,1252,2.205,1472.915,2.334,1.357
70670,447.848,1252,2.235,1472.927,4.397,1.598
70680,412.609,1252,2.409,1472.939,2.277,1.423
70690,227.066,1252,4.405,1472.951,2.243,1.375
70700,418.515,1252,2.375,1472.962,2.247,1.377
70710,424.358,1252,2.347,1472.974,4.39,1.603
70720,459.707,1252,2.176,1472.986,2.177,1.457
70730,235.012,1252,4.243,1472.998,2.219,1.431
70740,452.223,1252,2.209,1473.006,2.199,1.35
70750,457.959,1252,2.184,1473.018,4.483,1.363
70760,455.394,1252,2.199,1473.029,2.19,1.625
70770,231.664,1252,4.317,1473.042,2.181,1.39
70780,453.597,1252,2.195,1473.054,2.155,1.679
70790,456.35,1252,2.189,1473.065,4.277,1.355
70800,454.133,1256,2.204,1473.107,2.222,1.501
70810,229.716,1256,4.348,1473.121,2.218,1.443
70820,455.125,1256,2.187,1473.13,2.198,1.367
70830,432.115,1256,2.325,1473.142,2.187,1.35
70840,461.894,1256,2.167,1473.156,2.222,1.379
70850,463.242,1256,2.176,1473.168,2.203,1.792
70860,451.202,1256,2.214,1473.184,2.205,1.382
70870,458.8,1256,2.184,1473.197,2.145,1.638
70880,459.053,1256,2.166,1473.212,2.211,1.433
70890,446.369,1256,2.227,1473.224,2.199,1.352
70900,233.59,1256,4.273,1473.236,2.199,1.493
70910,457.289,1256,2.17,1473.248,2.202,1.353
70920,453.083,1256,2.204,1473.254,4.373,1.671
70930,435.939,1256,2.293,1473.262,2.294,1.481
70940,445.474,1256,2.253,1473.271,2.217,1.481
70950,454.731,1256,2.198,1473.284,2.213,1.355
70960,459.686,1256,2.171,1473.302,4.224,1.359
70970,447.888,1256,2.234,1473.314,2.167,1.669
70980,232.434,1256,4.291,1473.325,2.23,1.445
70990,443.577,1256,2.251,1473.337,2.194,1.355
71000,450.552,1260,2.209,1473.382,4.991,1.406
71010,463.006,1260,2.16,1473.401,2.194,1.368
71020,228.849,1260,4.372,1473.427,2.208,1.441
71030,449.256,1260,2.217,1473.447,2.153,1.351
71040,414.353,1260,2.404,1473.466,4.306,1.696
71050,424.304,1260,2.334,1473.493,2.196,1.62
71060,233.144,1260,4.278,1473.513,2.19,1.405
71070,449.277,1260,2.223,1473.536,2.273,1.434
71080,427.095,1260,2.332,1473.556,4.421,1.353
71090,443.538,1260,2.243,1473.579,2.298,1.495
71100,463.456,1260,2.172,1473.603,2.193,1.359
71110,457.519,1260,2.178,1473.622,2.355,1.358
71120,461.766,1260,2.162,1473.642,2.254,1.46
71130,471.12,1260,2.125,1473.658,2.14,1.459
71140,228.577,1260,4.357,1473.681,2.219,1.386
71150,443.675,1260,2.26,1473.705,2.216,1.425
71160,454.153,1260,2.203,1473.728,4.301,1.373
71170,427.972,1260,2.329,1473.748,2.215,1.68
71180,226.747,1260,4.412,1473.775,2.296,1.498
71190,456.267,1260,2.186,1473.798,2.316,1.69
71200,424.592,1264,2.385,1473.837,5.056,1.752
71210,435.483,1264,2.272,1473.861,2.281,1.43
71220,447.808,1264,2.235,1473.884,2.272,1.459
71230,455.145,1264,2.187,1473.902,2.175,1.369
71240,454.071,1264,2.192,1473.926,2.226,1.393
71250,450.958,1264,2.232,1473.986,2.154,1.784
71260,454.071,1264,2.205,1474.008,2.286,1.409
71270,438.77,1264,2.278,1474.037,2.162,1.485
71280,443.597,1264,2.235,1474.056,2.256,1.673
71290,460.426,1264,2.167,1474.08,2.235,1.484
71300,452.243,1264,2.224,1474.096,2.202,1.65
71310,454.794,1264,2.202,1474.119,2.213,1.369
71320,449.035,1264,2.212,1474.139,2.412,1.454
71330,457.268,1264,2.183,1474.26,2.176,1.449
71340,233.231,1264,4.29,1474.28,2.222,1.553
71350,429.129,1264,2.337,1474.303,2.196,1.378
71360,455.913,1264,2.213,1474.327,4.341,1.381
71370,457.457,1264,2.179,1474.346,2.21,1.786
71380,225.454,1264,4.423,1474.369,2.283,1.383
71390,452.08,1264,2.203,1474.393,2.283,1.778
71400,444.069,1268,2.234,1474.376,5.087,1.704
71410,460.978,1268,2.177,1474.399,2.206,1.411
71420,451.304,1268,2.203,1474.364,2.302,1.779
71430,445.236,1268,2.234,1474.418,2.215,1.377
71440,460.999,1268,2.177,1474.486,2.211,1.445
71450,464.598,1268,2.166,1474.506,2.171,1.463
71460,226.337,1268,4.437,1474.529,2.476,1.392
71470,463.779,1268,2.15,1474.553,2.231,1.754
71480,459.116,1268,2.173,1474.572,4.342,1.381
71490,463.285,1268,2.158,1474.592,2.312,1.431
71500,229.095,1268,4.349,1474.611,2.211,1.418
71510,452.305,1268,2.252,1474.638,2.207,1.399
71520,414.062,1268,2.41,1474.662,4.316,1.678
71530,452.264,1268,2.203,1474.682,2.227,1.471
71540,231.691,1268,4.331,1474.704,2.193,1.815
71550,440.645,1268,2.263,1474.724,2.21,1.385
71560,419.569,1268,2.392,1474.752,4.536,1.406
71570,455.187,1268,2.228,1474.769,2.219,1.614
71580,441.306,1268,2.264,1474.799,2.305,1.389
71590,447.507,1268,2.221,1474.827,2.366,1.423
71600,431.947,1272,2.308,1474.887,2.296,1.59
71610,228.102,1272,4.385,1474.914,2.232,1.805
71620,447.347,1272,2.235,1474.938,2.248,1.388
71630,451.141,1272,2.218,1474.961,4.419,1.391
71640,452.837,1272,2.204,1474.985,2.241,1.774
71650,232.051,1272,4.302,1475.008,2.226,1.455
71660,456.288,1272,2.197,1475.04,2.21,1.756
71670,459.01,1272,2.167,1475.06,4.371,1.4
71680,454.959,1272,2.198,1475.087,2.317,1.453
71690,441.677,1272,2.296,1475.119,2.245,1.505
71700,446.848,1272,2.229,1475.138,2.254,1.377
71710,435.901,1272,2.28,1475.17,2.305,1.44
71720,412.405,1272,2.445,1475.197,2.317,2.099
71730,447.487,1272,2.237,1475.232,2.264,1.39
71740,427.606,1272,2.337,1475.259,4.539,1.425
71750,445.772,1272,2.271,1475.283,2.246,1.546
71760,226.209,1272,4.393,1475.31,2.306,1.402
71770,451.06,1272,2.217,1475.334,2.218,1.384
71780,443.125,1272,2.259,1475.361,4.391,1.672
71790,450.633,1272,2.218,1475.381,2.244,1.447
71800,451.019,1276,2.234,1475.443,2.429,1.826
71810,447.347,1276,2.239,1475.474,2.406,1.662
71820,453.001,1276,2.205,1475.497,2.251,1.405
71830,433.388,1276,2.3,1475.525,2.408,1.406
71840,440.567,1276,2.258,1475.544,2.205,1.691
71850,428.578,1276,2.324,1475.57,2.195,1.39
71860,445.991,1276,2.264,1475.59,2.302,1.526
71870,218.117,1276,4.575,1475.614,2.308,1.71
71880,447.407,1276,2.219,1475.644,2.32,1.4
71890,432.788,1276,2.31,1475.676,4.507,1.416
71900,456.184,1276,2.181,1475.712,2.207,1.845
71910,445.395,1276,2.254,1475.743,2.222,1.399
71920,453.35,1276,2.205,1475.775,2.216,1.744
71930,445.991,1276,2.235,1475.81,2.237,1.765
71940,430.886,1276,2.333,1475.841,2.205,1.472
71950,449.964,1276,2.22,1475.872,2.251,1.708
71960,450.999,1276,2.227,1475.9,2.312,1.407
71970,455.021,1276,2.181,1475.934,2.213,1.538
71980,420.398,1276,2.38,1475.97,2.252,1.707
71990,444.879,1280,2.264,1476.03,2.258,1.543
72000,443.027,1280,2.252,1476.062,2.438,1.446
72010,448.189,1280,2.228,1476.1,2.257,1.895
72020,229.1,1280,4.36,1476.124,2.21,1.432
72030,443.223,1280,2.24,1476.183,2.231,1.548
72040,435.445,1280,2.293,1476.218,4.407,1.745
72050,433.727,1280,2.301,1476.245,2.34,1.439
72060,228.196,1280,4.381,1476.317,2.209,1.484
72070,447.447,1280,2.235,1476.348,2.195,1.442
72080,454.483,1280,2.196,1476.379,4.362,1.452
72090,451.365,1280,2.238,1476.41,2.228,1.743
72100,226.285,1280,4.406,1476.445,2.414,1.441
72110,453.33,1280,2.208,1476.481,2.261,1.453
72120,454.856,1280,2.212,1476.512,2.244,1.659
72130,453.803,1280,2.2,1476.539,2.214,1.461
72140,440.587,1280,2.273,1476.567,2.606,1.465
72150,445.454,1280,2.243,1476.598,2.357,1.707
72160,442.948,1280,2.265,1476.628,2.215,1.551
72170,223.174,1280,4.476,1476.656,2.24,1.522
72180,426.876,1280,2.342,1476.688,2.451,1.644
72190,449.156,1284,2.217,1476.748,2.215,1.544
72200,452.714,1284,2.219,1476.789,2.204,1.481
72210,439.001,1284,2.289,1476.827,2.155,1.592
72220,458.001,1284,2.186,1476.855,2.383,1.458
72230,451.937,1284,2.215,1476.886,2.186,1.468
72240,458.926,1284,2.181,1476.918,2.166,1.791
72250,449.035,1284,2.204,1476.882,2.165,1.475
72260,458.547,1284,2.179,1476.917,2.168,1.752
72270,392.249,1284,2.531,1476.885,4.379,1.46
72280,454.752,1284,2.194,1476.947,2.248,1.582
72290,418.34,1284,2.387,1477.027,2.187,1.736
72300,397.519,1284,2.51,1477.063,4.337,1.78
72310,397.662,1284,2.374,1477.094,2.432,1.494
72320,229.19,1284,4.376,1477.121,2.241,1.785
72330,448.25,1284,2.24,1477.157,2.176,1.468
72340,449.277,1284,2.222,1477.184,4.353,1.453
72350,430.163,1284,2.325,1477.219,2.197,1.741
72360,228.42,1284,4.348,1477.25,2.165,1.567
72370,451.202,1284,2.227,1477.278,2.271,1.456
72380,384.541,1284,2.587,1477.317,4.357,1.749
72390,453.104,1288,2.194,1477.394,2.219,1.835
72400,459.01,1288,2.186,1477.433,2.333,1.459
72410,391.757,1288,2.542,1477.464,2.141,1.457
72420,454.215,1288,2.182,1477.496,2.215,1.543
72430,223.609,1288,4.474,1477.53,2.617,1.476
72440,431.63,1288,2.322,1477.562,2.197,1.839
72450,459.411,1288,2.182,1477.593,2.308,1.814
72460,458.484,1288,2.183,1477.62,2.182,1.466
72470,436.738,1288,2.284,1477.655,2.219,1.757
72480,438.539,1288,2.291,1477.682,2.213,1.465
72490,426.658,1288,2.345,1477.71,4.391,1.47
72500,452.243,1288,2.218,1477.747,2.194,1.95
72510,440.567,1288,2.273,1477.781,2.201,1.469
72520,458.379,1288,2.171,1477.816,2.186,1.586
72530,392.773,1288,2.529,1477.844,2.311,1.864
72540,230.872,1288,4.334,1477.883,2.198,1.508
72550,455.373,1288,2.198,1477.93,2.194,1.479
72560,444.899,1288,2.248,1477.973,4.433,1.786
72570,455.456,1288,2.194,1478.023,2.229,1.491
72580,196.102,1292,5.087,1478.099,2.203,1.768
72590,445.812,1292,2.248,1478.147,2.199,1.48
72600,464.037,1292,2.161,1478.194,4.423,1.489
72610,408.413,1292,2.456,1478.24,2.237,1.783
72620,449.438,1292,2.231,1478.287,2.328,1.477
72630,447.688,1292,2.226,1478.33,2.2,1.48
72640,461.127,1292,2.154,1478.381,2.298,1.516
72650,451.732,1292,2.207,1478.426,2.17,1.99
72660,457.331,1292,2.187,1478.481,2.166,1.49
72670,456.746,1292,2.21,1478.527,2.168,1.474
72680,456.871,1292,2.187,1478.574,2.281,1.483
72690,448.169,1292,2.233,1478.621,2.317,1.611
72700,436.967,1292,2.313,1478.664,2.172,1.479
72710,460.299,1292,2.171,1478.719,2.192,1.599
72720,449.216,1292,2.208,1478.766,4.321,1.843
72730,425.279,1292,2.353,1478.816,2.215,1.625
72740,455.477,1292,2.173,1478.867,2.173,1.786
72750,457.018,1292,2.186,1478.914,2.162,1.489
72760,457.415,1292,2.184,1478.961,4.461,1.484
72770,463.714,1292,2.147,1479.004,2.179,1.488
72780,189.118,1296,5.279,1479.086,2.186,1.484
72790,459.411,1296,2.174,1479.133,2.175,1.77
72800,458.61,1296,2.17,1479.181,2.189,1.489
72810,462.877,1296,2.167,1479.23,2.18,1.491
72820,226.968,1296,4.409,1479.294,2.203,1.486
72830,458.022,1296,2.177,1479.33,2.217,1.499
72840,401.139,1296,2.499,1479.377,4.34,1.654
72850,450.45,1296,2.207,1479.435,2.194,1.536
72860,459.116,1296,2.173,1479.474,2.242,1.5
72870,454.256,1296,2.199,1479.565,2.203,1.503
72880,457.268,1296,2.184,1479.604,4.349,1.504
72890,457.185,1296,2.193,1479.655,2.204,1.782
72900,231.209,1296,4.31,1479.702,2.216,1.498
72910,439.483,1296,2.285,1479.745,2.216,1.786
72920,405.564,1296,2.456,1479.8,2.287,1.969
72930,217.075,1296,4.602,1479.839,2.361,1.502
72940,460.342,1296,2.166,1479.89,2.248,1.5
72950,431.648,1296,2.317,1479.933,4.548,1.504
72960,404.858,1296,2.438,1479.987,2.474,1.823
72970,450.816,1296,2.231,1480.034,2.189,1.514
72980,436.148,1300,2.277,1480.098,2.212,1.516
72990,452.55,1300,2.206,1480.161,2.296,1.514
73000,227.175,1300,4.382,1480.211,2.215,1.512
73010,449.66,1300,2.215,1480.255,2.25,1.51
73020,434.688,1300,2.319,1480.317,4.621,1.632
73030,457.582,1300,2.193,1480.297,2.205,2.039
73040,229.258,1300,4.363,1480.344,2.192,1.543
73050,439.232,1300,2.265,1480.326,2.228,1.508
73060,444.089,1300,2.24,1480.408,2.252,1.858
73070,429.166,1300,2.335,1480.508,2.333,1.504
73080,432.694,1300,2.304,1480.55,2.462,1.577
73090,453.412,1300,2.199,1480.597,4.636,1.509
73100,458.779,1300,2.186,1480.644,2.177,1.502
73110,228.352,1300,4.363,1480.689,2.199,1.507
73120,432.115,1300,2.315,1480.738,2.17,1.519
73130,435.92,1300,2.299,1480.785,4.406,1.499
73140,462.043,1300,2.163,1480.836,2.229,1.555
73150,228.18,1300,4.381,1480.895,2.188,1.52
73160,452.796,1300,2.215,1480.965,2.232,1.522
73170,460.999,1300,2.173,1481.036,4.402,1.812
73180,424.845,1304,2.177,1481.154,2.216,1.685
73190,425.913,1304,2.323,1481.229,2.352,1.518
73200,451.223,1304,2.223,1481.295,2.325,1.507
73210,391.206,1304,2.55,1481.374,2.239,1.535
73220,222.544,1304,4.491,1481.452,2.174,1.635
73230,437.541,1304,2.279,1481.522,2.518,1.807
73240,454.628,1304,2.202,1481.596,2.225,1.676
73250,404.057,1304,2.49,1481.67,2.348,1.507
73260,450.674,1304,2.218,1481.76,2.369,1.535
73270,455.809,1304,2.202,1481.831,2.17,1.508
73280,465.181,1304,2.144,1481.901,2.219,1.513
73290,221.838,1304,4.517,1481.976,2.491,1.509
73300,447.989,1304,2.208,1482.051,2.47,1.805
73310,414.852,1304,2.405,1482.121,2.451,1.823
73320,403.437,1304,2.471,1482.187,2.172,1.781
73330,458.148,1304,2.184,1482.258,2.238,1.503
73340,453.248,1304,2.207,1482.324,4.474,1.519
73350,435.616,1304,2.295,1482.398,2.25,1.515
73360,225.897,1304,4.467,1482.468,2.328,1.518
73370,434.48,1308,2.295,1482.599,2.248,1.515
73380,434.65,1308,2.298,1482.677,4.418,1.514
73390,461.191,1308,2.161,1482.739,2.188,1.518
73400,442.674,1308,2.266,1482.82,2.434,1.812
73410,460.257,1308,2.216,1482.892,2.374,1.507
73420,453.453,1308,2.211,1482.96,2.32,1.747
73430,223.744,1308,4.463,1483.044,2.239,1.511
73440,442.693,1308,2.252,1483.107,2.31,1.811
73450,439.599,1308,2.271,1483.187,2.256,1.925
73460,214.381,1308,4.654,1483.261,2.366,1.518
73470,450.938,1308,2.225,1483.331,2.455,1.522
73480,453.659,1308,2.202,1483.406,2.203,1.614
73490,406.372,1308,2.452,1483.468,2.294,1.892
73500,395.288,1308,2.526,1483.546,2.141,1.515
73510,454.794,1308,2.197,1483.616,4.677,1.525
73520,429.24,1308,2.316,1483.687,2.533,1.529
73530,229.216,1308,4.366,1483.753,2.174,1.653
73540,429.295,1308,2.331,1483.828,2.286,1.522
73550,455.726,1308,2.199,1483.913,2.216,1.741
73560,190.712,1312,5.24,1484.048,2.316,1.934
73570,426.676,1312,2.363,1484.118,2.282,1.524
73580,395.007,1312,2.554,1484.196,2.342,1.971
73590,224.977,1312,4.446,1484.27,2.221,1.531
73600,455.726,1312,2.194,1484.337,2.226,1.53
73610,408.747,1312,2.451,1484.415,4.372,1.817
73620,442.909,1312,2.257,1484.481,2.325,1.691
73630,427.57,1312,2.336,1484.556,2.267,1.53
73640,453.947,1312,2.205,1484.63,2.432,1.827
73650,448.29,1312,2.197,1484.697,2.349,1.834
73660,456.142,1312,2.19,1484.79,2.261,1.594
73670,451.916,1312,2.203,1484.861,2.236,1.84
73680,447.989,1312,2.266,1484.927,4.388,1.82
73690,451.243,1312,2.223,1484.996,2.344,1.624
73700,228.061,1312,4.387,1485.106,2.161,1.66
73710,414.062,1312,2.447,1485.174,2.322,1.524
73720,462.77,1312,2.159,1485.246,2.238,1.527
73730,427.387,1312,2.329,1485.326,2.478,1.535
73740,447.928,1312,2.244,1485.392,2.198,1.826
73750,399.584,1312,2.458,1485.459,2.244,1.53
73760,438.654,1316,2.275,1485.588,2.315,1.863
73770,428.743,1316,2.322,1485.666,2.299,1.529
73780,450.918,1316,2.23,1485.74,4.608,1.536
73790,374.028,1316,2.652,1485.81,2.326,1.831
73800,386.578,1316,2.528,1485.892,2.286,1.573
73810,402.366,1316,2.46,1485.955,2.434,1.525
73820,432.807,1316,2.296,1486.025,2.319,1.699
73830,429.369,1316,2.335,1486.099,2.423,1.652
73840,461.872,1316,2.19,1486.166,2.225,1.518
73850,403.112,1316,2.48,1486.248,2.224,1.524
73860,447.347,1316,2.253,1486.311,2.216,1.546
73870,415.662,1316,2.398,1486.321,2.174,1.521
73880,447.768,1316,2.25,1486.388,4.395,1.525
73890,460.469,1316,2.182,1486.462,2.199,1.533
73900,213.311,1316,4.67,1486.51,2.377,1.532
73910,461.979,1316,2.16,1486.619,2.205,1.535
73920,451.957,1316,2.224,1486.694,4.454,1.535
73930,460.723,1316,2.149,1486.764,2.221,1.528
73940,215.81,1316,4.645,1486.842,2.381,1.538
73950,433.163,1320,2.301,1487.002,2.187,1.81
73960,461.17,1320,2.167,1487.072,2.27,1.634
73970,215.647,1320,4.626,1487.15,2.323,1.518
73980,445.276,1320,2.251,1487.224,2.237,1.522
73990,459.918,1320,2.173,1487.294,4.431,1.649
74000,364.206,1320,2.579,1487.36,2.326,1.525
74010,456.288,1320,2.197,1487.432,2.201,1.682
74020,449.256,1320,2.21,1487.511,2.568,1.649
74030,413.274,1320,2.423,1487.584,2.385,1.795
74040,225.81,1320,4.408,1487.666,2.18,1.518
74050,459.158,1320,2.167,1487.733,2.22,1.529
74060,461.553,1320,2.174,1487.807,2.177,1.522
74070,460.596,1320,2.176,1487.889,2.183,1.564
74080,226.147,1320,4.418,1487.963,2.182,2.004
74090,416.354,1320,2.399,1488.041,2.335,1.525
74100,443.813,1320,2.219,1488.111,4.404,1.53
74110,460.32,1320,2.158,1488.178,2.212,1.521
74120,444.247,1320,2.233,1488.262,2.26,1.516
74130,452.632,1320,2.203,1488.328,2.226,1.517
74140,453.083,1320,2.196,1488.41,2.211,1.555
74150,454.835,1324,2.194,1488.544,2.154,1.72
74160,449.519,1324,2.214,1488.614,2.347,1.52
74170,452.796,1324,2.219,1488.708,2.232,1.785
74180,423.478,1324,2.17,1488.786,2.219,1.535
74190,452.243,1324,2.194,1488.853,2.2,1.533
74200,451.426,1324,2.219,1488.931,2.305,1.518
74210,453.597,1324,2.199,1488.997,2.311,1.512
74220,448.732,1324,2.239,1489.076,2.232,1.648
74230,453.227,1324,2.215,1489.161,2.22,1.533
74240,437.216,1324,2.283,1489.228,2.315,1.635
74250,425.351,1324,2.345,1489.305,2.264,1.516
74260,438.52,1324,2.278,1489.376,2.276,1.55
74270,455.83,1324,2.184,1489.446,2.239,1.53
74280,458.968,1324,2.188,1489.515,2.26,1.527
74290,455.955,1324,2.186,1489.601,2.286,1.518
74300,451.794,1324,2.211,1489.666,2.23,1.801
74310,432.938,1324,2.295,1489.74,2.178,1.522
74320,453.022,1324,2.199,1489.812,2.137,1.778
74330,463.8,1324,2.165,1489.876,2.167,1.509
74340,456.83,1324,2.182,1489.964,2.202,1.514
74350,425.949,1328,2.338,1490.104,2.146,2.055
74360,434.783,1328,2.272,1490.178,2.253,1.581
74370,457.394,1328,2.185,1490.256,4.586,1.522
74380,451.937,1328,2.2,1490.327,2.219,1.51
74390,225.984,1328,4.439,1490.405,2.303,1.522
74400,441.267,1328,2.263,1490.483,2.278,1.785
74410,456.558,1328,2.183,1490.549,2.199,1.512
74420,458.842,1328,2.189,1490.624,2.17,1.62
74430,452.243,1328,2.195,1490.694,2.167,1.545
74440,454.959,1328,2.21,1490.78,2.215,1.631
74450,460.702,1328,2.171,1490.855,2.289,1.506
74460,453.083,1328,2.203,1490.921,2.223,1.513
74470,459.855,1328,2.182,1490.999,2.187,1.886
74480,462.577,1328,2.154,1491.074,2.174,1.514
74490,456.225,1328,2.209,1491.144,2.241,1.784
74500,470.278,1328,2.131,1491.222,2.262,1.516
74510,465.289,1328,2.137,1491.296,2.195,1.512
74520,225.973,1328,4.421,1491.406,2.247,1.511
74530,459.074,1328,2.152,1491.477,2.16,1.509
74540,413.548,1328,2.426,1491.547,4.358,1.827
74550,433.276,1332,2.272,1491.687,2.224,1.814
74560,464.943,1332,2.155,1491.757,2.492,1.516
74570,443.774,1332,2.244,1491.831,2.173,1.514
74580,456.371,1332,2.193,1491.909,2.181,1.506
74590,457.624,1332,2.167,1491.98,2.194,1.522
74600,416.632,1332,2.406,1492.054,2.219,1.511
74610,445.732,1332,2.232,1492.124,2.332,1.509
74620,464.965,1332,2.159,1492.198,2.21,1.665
74630,469.263,1332,2.129,1492.26,2.186,1.561
74640,456.475,1332,2.183,1492.346,2.244,1.637
74650,456.934,1332,2.194,1492.41,2.171,1.503
74660,463.628,1332,2.152,1492.481,2.198,1.565
74670,423.567,1332,2.359,1492.565,2.245,1.81
74680,461.681,1332,2.169,1492.569,2.221,1.527
74690,440.238,1332,2.237,1492.647,2.15,1.79
74700,471.365,1332,2.107,1492.664,2.212,1.856
74710,448.209,1332,2.249,1492.766,2.293,1.509
74720,450.167,1332,2.224,1492.887,2.227,1.804
74730,458.695,1332,2.184,1492.953,2.172,1.501
74740,460.702,1332,2.17,1493.027,2.212,1.499
74750,459.095,1336,2.16,1493.161,2.159,2.282
74760,456.35,1336,2.199,1493.24,2.289,1.506
74770,443.341,1336,2.253,1493.318,2.216,1.504
74780,468.231,1336,2.122,1493.397,2.196,1.5
74790,461.744,1336,2.158,1493.471,2.208,1.508
74800,412.507,1336,2.409,1493.545,2.185,1.505
74810,452.1,1336,2.218,1493.627,2.371,1.503
74820,402.398,1336,2.479,1493.69,2.165,1.79
74830,454.463,1336,2.195,1493.764,2.182,1.507
74840,451.365,1336,2.218,1493.846,2.217,1.751
74850,434.329,1336,2.292,1493.913,2.186,1.498
74860,452.427,1336,2.201,1493.995,2.229,1.502
74870,440.762,1336,2.276,1494.069,2.158,1.84
74880,427.15,1336,2.358,1494.139,2.207,1.501
74890,446.229,1336,2.233,1494.214,2.16,1.774
74900,430.57,1336,2.303,1494.285,2.207,1.511
74910,462.642,1336,2.183,1494.363,2.339,1.508
74920,449.418,1336,2.218,1494.445,2.143,1.497
74930,472.836,1336,2.111,1494.512,2.308,1.496
74940,454.918,1336,2.2,1494.59,2.21,1.632
74950,432.152,1340,2.311,1494.728,2.233,1.756
74960,446.568,1340,2.216,1494.789,2.329,1.494
74970,456.433,1340,2.23,1494.867,2.205,1.777
74980,471.453,1340,2.121,1494.943,2.179,1.5
74990,461.553,1340,2.16,1495.015,2.171,1.511
75000,453.474,1340,2.209,1495.099,2.194,1.498
75010,454.091,1340,2.194,1495.169,2.137,1.496
75020,462,1340,2.159,1495.241,2.178,1.785
75030,462.299,1340,2.177,1495.319,2.162,1.504
75040,230.712,1340,4.329,1495.386,2.182,1.86
75050,451.692,1340,2.201,1495.464,2.283,1.495
75060,463.328,1340,2.151,1495.538,4.466,1.503
75070,463.027,1340,2.152,1495.604,2.159,1.685
75080,230.707,1340,4.348,1495.679,2.165,1.613
75090,455.83,1340,2.189,1495.757,2.243,1.509
75100,469.395,1340,2.128,1495.827,4.337,1.505
75110,459.242,1340,2.168,1495.902,2.196,1.836
75120,458.842,1340,2.178,1495.976,2.257,1.501
75130,453.412,1340,2.216,1496.058,2.244,1.497
75140,449.903,1340,2.212,1496.128,2.209,1.494
75150,458.505,1344,2.176,1496.271,2.222,1.69
75160,436.815,1344,2.29,1496.345,2.246,1.49
75170,462.364,1344,2.153,1496.423,2.389,1.519
75180,437.044,1344,2.296,1496.501,2.144,1.478
75190,458.674,1344,2.161,1496.567,2.177,1.536
75200,435.768,1344,2.294,1496.654,2.197,1.936
75210,455.166,1344,2.2,1496.716,2.251,1.479
75220,461.531,1344,2.161,1496.794,2.133,1.766
75230,436.834,1344,2.297,1496.912,4.333,1.478
75240,448.974,1344,2.235,1496.991,2.475,1.472
75250,453.597,1344,2.207,1497.064,2.15,1.776
75260,454.091,1344,2.189,1497.139,2.174,1.474
75270,444.741,1344,2.233,1497.217,4.473,1.49
75280,467.268,1344,2.135,1497.287,2.18,1.619
75290,232.072,1344,4.313,1497.356,2.217,1.489
75300,454.339,1344,2.193,1497.435,2.193,1.477
75310,462.492,1344,2.194,1497.502,4.373,1.482
75320,453.679,1344,2.203,1497.578,2.137,1.759
75330,228.995,1344,4.345,1497.658,2.156,1.481
75340,445.038,1344,2.256,1497.736,2.274,1.787
75350,455.685,1348,2.19,1497.881,5.197,1.846
75360,446.788,1348,2.215,1497.955,2.178,1.485
75370,225.984,1348,4.415,1497.961,2.159,1.734
75380,455.56,1348,2.189,1498.032,2.262,1.49
75390,437.331,1348,2.329,1498.043,4.455,1.481
75400,457.498,1348,2.181,1498.149,2.223,1.95
75410,454.669,1348,2.199,1498.276,2.141,1.475
75420,466.744,1348,2.149,1498.353,2.166,1.74
75430,421.888,1348,2.351,1498.428,4.488,1.482
75440,462,1348,2.166,1498.506,2.282,1.469
75450,437.331,1348,2.281,1498.576,2.165,1.463
75460,459.791,1348,2.163,1498.651,2.286,1.464
75470,454.669,1348,2.188,1498.721,2.24,1.469
75480,430.441,1348,2.332,1498.791,2.23,1.475
75490,450.146,1348,2.228,1498.866,2.319,1.596
75500,441.034,1348,2.284,1498.944,2.342,1.759
75510,453.227,1348,2.195,1499.018,2.191,1.772
75520,223.15,1348,4.473,1499.089,2.207,1.476
75530,451.345,1348,2.223,1499.163,2.391,1.795
75540,448.954,1348,2.225,1499.234,4.371,1.757
75550,456.684,1352,2.187,1499.376,2.22,1.714
